Week_Count_M-S,Week_Count,Day_Count,Month_Short,Month_Long,Weekday_Short,Weekday_Long,Date_Short,Date_Long,Temp_Max,Temp_Avg,Temp_Min,Dew_Point_Max,Dew_Point_Avg,Dew_Point_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_in
1,1,1,JAN,January,WED,Wednesday,JAN-01-2025,"January 1, 2025",48,43,37,42,31.1,19,100,65.4,46,29,14.1,0,29.7,29.4,29.2,0.36
1,1,2,JAN,January,THU,Thursday,JAN-02-2025,"January 2, 2025",41,37,35,19,17.6,15,52,45.7,41,25,13.6,5,29.9,29.8,29.7,0
1,1,3,JAN,January,FRI,Friday,JAN-03-2025,"January 3, 2025",41,33.3,27,31,22.9,15,92,66.6,53,25,11.2,0,29.8,29.6,29.5,0
1,1,4,JAN,January,SAT,Saturday,JAN-04-2025,"January 4, 2025",30,27.3,24,15,9.7,7,61,48,40,25,18,10,29.8,29.8,29.6,0.05
1,1,5,JAN,January,SUN,Sunday,JAN-05-2025,"January 5, 2025",34,27.5,16,19,7.8,5,74,46,30,10,4.5,0,29.9,29.8,29.8,0
2,1,6,JAN,January,MON,Monday,JAN-06-2025,"January 6, 2025",30,26.8,26,24,22.8,19,92,84.8,64,23,8.6,0,29.8,29.5,29.3,0.48
2,1,7,JAN,January,TUE,Tuesday,JAN-07-2025,"January 7, 2025",34,27.4,22,18,13.6,9,66,56.2,50,28,18.2,9,29.8,29.7,29.5,0.16
2,2,8,JAN,January,WED,Wednesday,JAN-08-2025,"January 8, 2025",32,26.6,23,15,11.4,7,60,52.6,45,26,15.1,6,29.9,29.8,29.7,0
2,2,9,JAN,January,THU,Thursday,JAN-09-2025,"January 9, 2025",31,25.5,19,10,7.5,6,59,47,37,26,15.5,7,29.8,29.7,29.7,0
2,2,10,JAN,January,FRI,Friday,JAN-10-2025,"January 10, 2025",32,26.7,21,24,10.7,5,89,52.2,38,15,7.1,0,29.8,29.7,29.4,0
2,2,11,JAN,January,SAT,Saturday,JAN-11-2025,"January 11, 2025",35,30,26,25,20.5,17,93,69.8,48,25,10,0,29.6,29.4,29.2,0.12
2,2,12,JAN,January,SUN,Sunday,JAN-12-2025,"January 12, 2025",41,32.7,27,21,18.5,16,67,56.5,41,13,5.7,0,29.8,29.7,29.6,0
3,2,13,JAN,January,MON,Monday,JAN-13-2025,"January 13, 2025",46,33.3,20,26,19.9,15,81,59.3,44,12,4.6,0,29.7,29.7,29.6,0
3,2,14,JAN,January,TUE,Tuesday,JAN-14-2025,"January 14, 2025",34,29.3,25,17,9.5,3,66,44.6,32,21,11,0,29.9,29.8,29.7,0
